Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Aaron Francis,Essendon,19,3,8.3,59.667,48.333,0,0,79.333,6.667,3.667,10.333,74.194,70,,64.516,0.333,1,160.667,15.548,1.667,6.2,2,5.167,6,4.667,10.667,56.25,3.667,2.333,0,0.333,0.333,4,1.333,1.333,1.333,1.333,1.667,0.667,1,0,0,0,,0,,1.667,0,1,,1.333,,1,0.333,0.667,1,0,,3.667,18.033,1.333,0,5.333,10,4
Aaron Hall,Gold Coast,26,17,12.818,95.529,105.235,24,1.412,79.529,17.235,10.588,27.824,71.171,61.905,85.965,61.945,5.294,2,528.294,18.987,3.059,9.096,5.529,5.032,8.412,19.706,28.118,29.916,2.941,5.75,1.647,1.529,3.176,4.647,0.059,0.176,0.188,0.188,1.118,0.588,0.529,0.5,0.601,0.412,,0.062,,3.706,0.412,0.312,,0.312,,8,0.471,1,1.765,0.588,26.667,6.412,28.385,1.125,0.588,0.765,15.938,0.375
Aaron Mullett,North Melbourne,24,15,5.267,61.267,59.867,0,0,76.6,11,4.933,15.933,71.548,66.667,82.432,69.038,1.933,2.667,314.2,19.72,1.4,11.381,3.333,4.78,4,11.267,15.267,26.201,3.2,3.267,0.267,0.467,0.733,3.133,0.133,0.067,0.333,0.067,0.533,0.4,0.133,0,0,0,,0,,1.867,0.133,0.867,53.846,0.067,,1,0.067,0.4,0.533,0.067,,2.8,12.575,0.6,0.467,1.467,9.8,0.8
Aaron Sandilands,Fremantle,34,5,10.24,70.8,55.4,0,0,65.8,1.8,6.4,8.2,63.415,,75,21.951,1.2,0.6,57.2,6.976,2.8,2.929,2.6,3.154,6.6,2,8.6,76.744,2.8,4.2,1.2,0.8,2,2,0.8,0.2,1.4,0,1,1.8,-0.8,46.6,56.28,29,62.232,9.2,31.724,1.6,0.6,0.4,,1.4,,0,0,0.2,0.2,0.4,,3.4,16.667,2.6,0,3,6.6,2.2
Aaron vandenBerg,Melbourne,24,14,8.864,63.5,61.143,2,0.143,80.571,5.714,8.929,14.643,66.829,63.75,68.8,39.024,2.929,0.571,211.786,14.463,2.5,5.857,3,4.881,6.5,8.5,15,43.333,0.714,5,0.286,0.857,1.143,3.071,0.5,0.786,0.214,0.643,0.429,1.214,-0.786,0.143,0.155,0.071,,0,,3.571,0.857,0.071,,1.5,28.571,12,0.857,0.643,1.714,0.429,50,4.143,19.463,0.357,0.071,0.929,15.071,0.643
Aaron Young,Port Adelaide,24,21,10.529,78.429,75.19,11,0.524,81.476,8.238,7.762,16,72.619,58.96,87.117,51.488,2,0.81,227.429,14.214,2.286,7,2.905,5.508,6.667,9.333,16,41.667,2.238,5.143,0.095,1.19,1.286,3.571,0.476,1,0.429,0.429,1.048,1.048,0,0.095,0.099,0.095,,0,,3.619,1.048,0.095,,2.476,21.154,37,1.762,1.19,3.095,0.571,56.923,6.429,25.862,1,0.19,0.762,12.571,0.476
Adam Cooney,Essendon,31,20,7.805,81.65,89.75,7,0.35,76.85,12.95,9.9,22.85,71.116,64.093,80.303,56.674,2.7,1.95,313.2,13.707,2.5,9.14,4.05,5.642,7.35,16.05,23.4,31.41,2.1,5.15,1.15,1.95,3.1,5.8,0.05,0.2,0.35,0.6,0.7,0.4,0.3,0.3,0.353,0.3,,0.15,,2.85,0.3,0.15,,0.3,,6,0.3,0.7,1.15,0.25,26.087,3.85,20.21,0.9,0.1,0.95,14,0.3
Adam Kennedy,Greater Western Sydney,24,15,4.88,50.267,55.8,0,0,82.267,8,6.333,14.333,78.14,69.167,89.474,55.814,1.4,2.067,210.8,14.707,1.467,9.773,2.533,5.658,2.8,11.333,14.133,19.811,2.6,1.667,0.2,0.2,0.4,4.667,0.4,0.267,0.733,0,0.533,0.533,0,0,0,0,,0,,1.333,0.133,0.933,35.714,0.133,,2,0.133,0.067,0.2,0.2,,2.733,9.716,0.6,0.933,1.6,8.267,0.867
Adam Marcon,Richmond,24,2,5.25,64.5,79.5,0,0,74.5,11.5,7.5,19,71.053,78.261,,60.526,1.5,2.5,274,14.421,4,4.75,4.5,4.222,5,14,19,26.316,1.5,3.5,0,1.5,1.5,6.5,0.5,0,0,0,0.5,1,-0.5,0,0,0,,0,,2.5,0,0,,0.5,,1,0.5,0,0.5,0.5,,3.5,23.333,0.5,0,0,9.5,0
Adam Oxley,Collingwood,24,12,8.583,67.583,69.583,0,0,82.5,10.667,6.167,16.833,81.188,75,91.892,63.366,2.333,2.75,313.667,18.634,1.75,9.619,3.167,5.316,4.333,11.083,15.417,28.108,3.333,3.25,0.25,0.25,0.5,4.917,0.583,0.167,1.083,0.333,0.417,0.5,-0.083,0.083,0.1,0.083,,0,,2.333,0.25,0.667,,0.333,,4,0.333,0.167,0.583,0.25,,3.917,15.41,0.75,0.417,1.333,10.833,1.083
