Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Aaron Black,North Melbourne,24,25,7.076,56.68,54.76,0,0,88.16,6.6,3.56,10.16,68.898,64.848,76.404,64.961,2.04,0.12,170,16.732,1.28,7.938,2.04,4.98,3.64,6.76,10.4,35,0.64,2.32,0,0.04,0.04,4.4,0.52,1.44,0.12,1.72,0.64,0.44,0.2,0,0,0,,0,,2.04,0.96,0.28,,2.6,12.308,26,1.04,0.92,2.28,0.68,45.614,4.92,19.159,0.16,0.08,1.44,9.16,1.08
Aaron Edwards,Richmond,30,3,7.867,60,55.667,0,0,91.333,6.667,5.667,12.333,67.568,55,,54.054,2.667,0.667,138.667,11.243,1,12.333,2.333,5.286,6,6,12,50,0.667,3.667,0,0.667,0.667,4.333,1.333,1.333,0,2,0.667,0,0.667,0,0,0,,0,,2,1,0.333,,3,,1,0.333,0.667,2,0,,4,21.053,0,0,1,14.333,0.667
Aaron Hall,Gold Coast,24,16,9.812,59.188,56.75,2,0.125,81.562,7.5,5.625,13.125,66.667,60,75.556,57.143,2.75,0.875,257.188,19.595,2.438,5.385,3.188,4.118,5.562,7.812,13.375,41.589,1.75,4.688,0.125,1,1.125,2.438,0.188,0.25,0.125,0.375,0.375,1.188,-0.812,0,0,0,,0,,3.438,1.062,0.25,,0.75,33.333,12,0.75,0.625,1.438,0.688,52.174,5,20.151,0.938,0.25,0.812,16.375,0.5
Aaron Mullett,North Melbourne,22,17,8.194,58.529,58.118,0,0,76.765,10.176,4.471,14.647,76.707,70.52,90.789,69.478,1.824,2.824,300.059,20.486,1.353,10.826,2.294,6.385,3.176,10.235,13.412,23.684,2.824,2.529,0,0.471,0.471,3,0.118,0.059,0.294,0.059,0.471,0.294,0.176,0,0,0,,0,,1.647,0,0.706,50,0,,9,0.529,0.294,1,0.118,52.941,3.412,13.488,0.706,1.059,1.294,9.353,0.647
Aaron Sandilands,Fremantle,32,23,14.548,108.348,87.043,38,1.81,80.652,3.261,9.478,12.739,72.696,61.333,76.606,25.597,1.087,0.652,76.739,6.024,1.391,9.156,1.739,7.325,7.348,5.435,12.783,57.483,2.696,3.913,1,1.609,2.609,3.696,1.783,0.565,1.522,0.13,1,0.826,0.174,61.565,66.106,38.696,62.853,12.13,31.348,1.913,0.087,0.739,11.765,1.522,37.143,8,0.348,0.261,0.652,0.391,53.333,5.261,21.007,3.826,0.043,2.87,6.87,2.13
Aaron Young,Port Adelaide,22,14,6.579,45.5,41.857,0,0,43.357,4.214,6.714,10.929,72.549,57.627,81.915,38.562,1.857,0.5,137.357,12.569,1.214,9,1.5,7.286,5.071,5.5,10.571,47.973,1.571,3,0.857,1.214,2.071,2.357,0.214,0.357,0.357,0,0.571,0.714,-0.143,0.571,0.563,0.571,,0.214,,1.857,0.571,0.214,,0.429,,5,0.357,0.143,0.5,0.5,,2.786,10.078,0.786,0,0.643,6.571,0.429
Adam Carter,West Coast,20,2,6.55,42,33.5,0,0,88.5,4,6,10,95,,,40,0,2.5,103,10.3,0.5,20,0,,3.5,6.5,10,35,2.5,2.5,0,0,0,2,0,0,0,0,1,0.5,0.5,0,0,0,,0,,1,0,1.5,,0,,0,0,0,0,0,,3,9.231,1.5,0,2,8,1.5
Adam Cooney,Western Bulldogs,29,18,10.811,80.722,78.556,13,0.722,75.111,10.556,9.111,19.667,70.056,64.737,76.22,53.672,2.889,1.611,284.889,14.486,1.944,10.114,3.056,6.436,7.222,12.389,19.611,36.827,1.278,4.778,0.944,1.667,2.611,3.722,0.222,0.444,0.167,0.444,0.722,0.333,0.389,0,0,0,,0,,3.278,0.722,0.111,,0.333,,13,0.722,0.333,1.5,0.5,48.148,4.222,18.447,0.722,0.667,0.667,11.667,0.167
Adam Goodes,Sydney,34,20,10.78,68.1,63.2,0,0,79.45,8.75,4.55,13.3,71.053,66.857,79.121,65.789,2.75,0.2,213.95,16.086,1.2,11.083,1.9,7,5.3,8,13.3,39.85,1.1,3.15,0.15,0.7,0.85,4.05,0.5,1.35,0.2,1,1,0.45,0.55,0.1,0.104,0.05,,0.05,,1.6,0.9,0.2,,2.1,33.333,30,1.5,0.6,2.25,0.9,66.667,6.15,22.004,0.95,0.5,1.85,8.9,0.7
Adam Kennedy,Greater Western Sydney,22,20,6.59,65.25,64.4,0,0,84.55,9,7.4,16.4,78.354,67.778,91.216,54.878,1.8,2.75,262,15.976,1.45,11.31,2.6,6.308,2.85,13.15,16,17.812,3.95,2.3,0.15,0.25,0.4,4.85,0.15,0.1,1.4,0,0.15,0.3,-0.15,0,0,0,,0,,1.95,0.1,0.8,31.25,0.05,,3,0.15,0.1,0.25,0.1,,3.05,13.708,0.75,1.4,2.15,9.05,1.45
