Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Aaron Black,Geelong,27,4,7.925,66.25,73.75,0,0,83.5,8.75,7,15.75,68.254,54.286,85.714,55.556,3,0.25,251,15.937,1.75,9,3.75,4.2,3.75,11.75,15.5,24.194,1.25,3,0,0.25,0.25,5.25,0.5,0.5,0,1.25,0.25,0.5,-0.25,0,0,0,,0,,2.75,1.5,0,,2.25,,5,1.25,0.5,2,0.25,,4.75,19.792,0.5,1,1,12.75,1
Aaron Francis,Essendon,20,2,4.95,50,46.5,0,0,82,5,6,11,54.545,,,45.455,1.5,1,186,16.909,2,5.5,1.5,7.333,5.5,5.5,11,50,1.5,4,0,0,0,3.5,1,1.5,0,0.5,0,0.5,-0.5,1,1.105,0,,0,,1.5,1,0,,2.5,,1,0.5,1.5,2,0,,3.5,14.286,0,0,1.5,13,1
Aaron Hall,Gold Coast,27,19,13.337,92.263,98.158,23,1.211,77.579,15.263,10.368,25.632,72.074,67.241,79.188,59.548,5.053,2.211,495.737,19.341,3.053,8.397,4.895,5.237,6.105,19.474,25.579,23.868,2.421,4.895,0.474,1.684,2.158,4.684,0.211,0.158,0.368,0.421,0.684,0.526,0.158,0,0,0,,0,,3.526,0.368,0.211,,0.158,,12,0.632,0.579,1.421,0.474,44.444,5.789,27.16,1.263,0.789,0.737,16.316,0.526
Aaron Mullett,North Melbourne,25,18,7.794,80.167,72.778,2,0.111,84.556,12.5,7.5,20,84.167,81.333,88.889,62.5,1.611,5.611,413,20.65,1.5,13.333,4.056,4.932,3.778,12.667,16.444,22.973,3.889,2.944,0.056,0.278,0.333,4.111,0.333,0.056,1.056,0.056,0.5,0.333,0.167,0,0,0,,0,,1.667,0.056,1.5,48.148,0,,5,0.278,0.111,0.5,0,,3.278,13.753,1.222,0.778,1.556,9.5,1.389
Aaron Sandilands,Fremantle,35,10,11.59,87.3,76.5,0,0,73.6,2.7,8.3,11,66.364,44.444,73.494,24.545,1.2,0.4,77.7,7.064,3,3.667,2.2,5,7,4.3,11.3,61.947,1.2,4,0.9,2.9,3.8,2.2,1.3,0,0.7,0,1,1.4,-0.4,60.9,68.427,41.1,67.488,13.1,31.873,1.8,0,0.7,,1.4,35.714,0,0,0.1,0.1,0.1,,5.2,23.423,3.8,0,3.8,7.4,3.1
Aaron Young,Port Adelaide,25,13,8.3,57,55,2,0.154,77.231,5.615,6.462,12.077,75.796,63.014,86.905,46.497,2.077,0.231,164.154,13.592,1.769,6.826,1.692,7.136,4.846,7.308,12.154,39.873,0.462,3.692,0.154,0.308,0.462,3.231,0.385,0.462,0.077,0.538,0.462,0.615,-0.154,0,0,0,,0,,2.769,1.385,0,,1.615,23.81,11,0.846,0.769,1.769,0.462,47.826,4.846,17.598,0,0.077,1.308,13.923,0.846
Adam Kennedy,Greater Western Sydney,25,7,3.686,43.857,50.286,0,0,72.286,6.286,6.714,13,82.418,72.727,91.489,48.352,1.857,1.857,157.571,12.121,2.286,5.688,2,6.5,3.286,10.429,13.714,23.958,2.286,1.143,0,1.143,1.143,3.714,0.143,0,0.429,0,0.857,1.429,-0.571,0,0,0,,0,,2.571,0.143,0.286,,0,,0,0,0,0.143,0.286,,4,13.861,0.571,0.714,1.571,10.429,1.143
Adam Saad,Gold Coast,23,22,11.709,72.727,60.864,0,0,80.636,8.818,7.773,16.591,82.466,76.289,89.474,53.151,2.318,3,327.364,19.732,1.955,8.488,2.727,6.083,4.545,12,16.545,27.473,4.455,3.273,0.136,0.273,0.409,3.545,0.364,0.091,0.773,0,0.591,0.773,-0.182,0,0,0,,0,,2.273,0.045,1.636,33.333,0,,2,0.091,0.318,0.455,0.409,20,3.682,17.197,1.045,4.227,3.409,10.273,2.818
Adam Tomlinson,Greater Western Sydney,24,24,6.917,57.792,56.833,0,0,93,9.5,4.25,13.75,76.97,75.877,79.412,69.091,1.333,2.75,259.125,18.845,2.5,5.5,2.708,5.077,3.667,10.083,13.75,26.667,4.417,2.875,0.042,0.083,0.125,4.958,0.167,0,1.042,0.125,0.583,0.792,-0.208,0,0,0,,0,,1.625,0,2.292,29.091,0.083,,1,0.042,0,0.083,0.042,,2.5,9.74,0.708,0.208,3.75,8.292,3.417
Adam Treloar,Collingwood,24,21,14.667,101.429,107.81,47,2.238,81.333,13.095,16.81,29.905,68.471,48.364,84.136,43.79,4.524,1.619,348.429,11.651,3.857,7.753,4.667,6.408,11.333,17.667,29,39.08,2.048,8.095,2.381,3.095,5.476,2.571,0.048,0.286,0.048,0.048,0.857,1.095,-0.238,0.143,0.163,0.048,,0.048,,6.333,0.714,0,,0.048,,13,0.619,0.524,1.571,0.571,39.394,7.048,27.925,1,2.524,0.762,19.619,0.143
Aidan Corr,Greater Western Sydney,23,23,7.996,58.87,46.522,0,0,83.696,6.913,4.174,11.087,83.922,81.132,88.542,62.353,0.478,2.522,157,14.161,1.391,7.969,1.652,6.711,3.522,7.391,10.913,32.271,3.957,2.478,0.043,0.174,0.217,3.913,0.348,0.087,0.826,0,0.652,0.696,-0.043,0,0,0,,0,,1.783,0,2.913,26.866,0.13,,0,0,0,0.043,0.087,,2.13,8.448,0.826,0.043,6.739,7.478,6.043
