Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Aaron Black,North Melbourne,22,3,7.233,49.667,39,0,0,72.667,3.333,4.333,7.667,69.565,,,43.478,0.667,0,103,13.435,0.667,11.5,1,7.667,4.667,3,7.667,60.87,0.333,4,0,0,0,2.667,0.667,1,0,1.333,0,0.667,-0.667,0,0,0,,0,,2,1.333,0,,1,,3,1,0.333,1.667,0.667,,3.333,13.699,0.333,0,0.333,9.667,0.333
Aaron Cornelius,Brisbane,22,8,7.312,47.875,53,5,0.625,79.75,6.25,3.5,9.75,61.538,64,57.143,64.103,1.75,0,149.125,15.295,2.25,4.333,2.75,3.545,4.125,5.125,9.25,44.595,0.5,2.375,0,0,0,4.125,1.25,2.125,0.125,1,0.5,0.75,-0.25,0.875,0.881,0.25,,0,,1.5,0.875,0.125,,1.875,26.667,13,1.625,0.625,2.375,0.375,68.421,3.875,19.018,0.25,0,0.75,10.25,0.375
Aaron Davey,Melbourne,29,8,11.3,62.625,53.875,0,0,79.25,6.5,4.125,10.625,75.294,75,75.758,61.176,1.875,0.75,155.25,14.612,1.75,6.071,1.875,5.667,6.375,4.625,11,57.955,1.875,5.125,0.25,0.625,0.875,1.625,0,0.25,0,0.25,0.875,1.25,-0.375,0,0,0,,0,,4.625,1.5,0,,0.5,,7,0.875,0.375,1.375,0.375,63.636,4.125,19.76,0.875,0.125,0.5,17.625,0.125
Aaron Edwards,North Melbourne,28,9,6.711,68.667,62.333,3,0.333,85.444,6.889,3.889,10.778,60.825,59.677,62.857,63.918,1.222,0,165.222,15.33,1.889,5.706,2.667,4.042,5,5.667,10.667,46.875,0.556,3.111,0.111,0.333,0.444,5,1,2.667,0,2.333,0.889,0.667,0.222,0,0,0,,0,,2,0.667,0.111,,1.778,31.25,17,1.889,0.667,3.111,0.778,60.714,5.444,19.291,0.333,0.222,1,10.667,0.556
Aaron Hall,Gold Coast,22,8,8.787,60.25,62.25,0,0,72.5,8.125,4.5,12.625,69.307,61.538,83.333,64.356,2.5,0.5,252.125,19.97,1.25,10.1,2.625,4.81,3,9.625,12.625,23.762,1.5,2.25,0,0.75,0.75,3,0.125,0.75,0.25,0.625,0.25,0.5,-0.25,0,0,0,,0,,3.625,0.75,0,,0.125,,8,1,0.625,2,0.375,50,3.75,19.481,0.625,0.125,0.625,15.875,0.5
Aaron Joseph,Carlton,23,13,5.338,50.077,48.692,1,0.077,76.846,7.538,4.769,12.308,73.125,67.347,82.258,61.25,1.231,1.462,150.385,12.219,1.846,6.667,2,6.154,4.615,7.308,11.923,38.71,4.231,4,0.077,0.231,0.308,3.308,0.154,0.077,0.538,0,0.462,1.077,-0.615,0,0,0,,0,,2.231,0.077,0.769,20,0,,1,0.077,0,0.077,0.077,,2.308,9.585,0.615,0.154,2.154,7.769,1.615
Aaron Mullett,North Melbourne,20,6,5.817,52.167,54.5,0,0,59.167,8.167,6.5,14.667,80.682,73.469,89.744,55.682,1.5,1.833,270.833,18.466,0.833,17.6,1.833,8,2.833,11.333,14.167,20,2.667,2.167,0.5,0,0.5,4,0.333,0.167,0.833,0,0.167,0.333,-0.167,0,0,0,,0,,0.833,0,0.167,,0,,2,0.333,0.5,0.833,0.5,,3.833,12.637,1.167,1.167,0.5,5.167,0.333
Aaron Sandilands,Fremantle,30,14,11.436,109.071,87.929,47,3.917,75.071,5.071,9.643,14.714,64.563,53.521,70.37,34.466,1.357,1,123.929,8.422,1.929,7.63,2.071,7.103,10.5,4.714,15.214,69.014,1.786,4.929,1.357,2.929,4.286,3.429,1.786,0.786,0.643,0,1.286,1,0.286,64.643,68.665,37.714,58.343,7.857,20.833,1.143,0,0.143,,0.643,,6,0.429,0,0.643,0.143,,4.143,18.012,2.714,0,2.143,5.571,1.571
Aaron Young,Port Adelaide,20,12,5.85,42.167,35.5,0,0,60.167,3.917,4.333,8.25,77.778,78.723,76.923,47.475,1.5,0.25,105.833,12.828,1,8.25,1,8.25,3.25,5,8.25,39.394,1,2.417,0.25,0.417,0.667,1.833,0,0.25,0,0.083,0.917,0.5,0.417,0,0,0,,0,,2,0.5,0.083,,0.25,,4,0.333,0.167,0.583,0.5,,2.75,13.636,0.333,0.083,1.5,10.167,0.5
Adam Cooney,Western Bulldogs,27,14,9.471,75.714,76.214,8,0.571,79.214,11.857,9.357,21.214,64.983,55.422,77.099,55.892,3.357,0.857,292.857,13.805,1.786,11.88,3.929,5.4,8.143,12.571,20.714,39.31,1.857,5.714,1.143,2.071,3.214,2.714,0.214,0.643,0.214,0.429,0.429,0.5,-0.071,0.071,0.076,0,,0,,2.643,0.643,0,,0.571,,9,0.643,0.429,1.643,0.5,39.13,4.071,19.588,0.571,0.5,0.643,12.714,0.071
Adam Goodes,Sydney,32,19,13.732,94.474,86.895,13,0.812,88.368,11.947,6.053,18,65.789,60.352,76.522,66.374,3.632,0.526,350.053,19.447,2.684,6.706,4.053,4.442,7.579,9.579,17.158,44.172,1.842,5.158,0.474,1.263,1.737,5.421,0.947,2.105,0.263,1.632,0.842,0.947,-0.105,0.211,0.205,0.211,,0.053,,2.947,1.211,0.105,,2.158,26.829,37,1.947,1,3.684,0.947,52.857,7.158,26.719,0.895,0.526,2.526,10.421,1.737
Adam Kennedy,Greater Western Sydney,20,15,5.073,53.267,51.8,5,0.333,80.6,6.733,7.067,13.8,80.203,68.085,91.262,48.792,0.467,1.933,167.071,11.873,1.333,10.35,2.643,5.324,3.667,9,12.667,28.947,4.357,3.071,0.067,0.2,0.267,3.4,0.133,0.067,0.714,0,0.6,0.2,0.4,0,0,0,,0,,1.8,0.143,1.071,40,0.071,,0,0,0.067,0.143,0.067,,1.714,10,0.643,0.4,2.267,8.714,1.857
