Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Aaron Black,North Melbourne,25,3,5.567,42,35.667,0,0,88,4.667,4,8.667,73.077,,,53.846,0.667,0,123.333,14.231,1,8.667,2.667,3.25,3.333,5.667,9,37.037,1.667,2.667,0,0,0,2.333,0.333,0.667,0,0,0.333,0.667,-0.333,2.333,2.509,0.667,,0,,1.333,0.667,0,,2,,1,0.333,0.333,1,0,,2.333,11.667,0.667,0,1.667,8.333,1.667
Aaron Hall,Gold Coast,25,15,11.78,79.333,76.267,21,1.4,78.667,12.2,7.133,19.333,69.31,62.295,81.308,63.103,4.133,1.867,395.333,20.448,2.733,7.073,4.533,4.265,7.2,12.067,19.267,37.37,1.933,5.667,1.067,1.733,2.8,3,0,0.333,0.133,0.467,0.733,0.667,0.067,0.067,0.069,0,,0,,3.2,0.667,0,,0.4,,11,0.733,0.467,1.6,0.467,45.833,4.8,22.571,1,0.8,0.533,16.4,0.267
Aaron Mullett,North Melbourne,23,4,2.325,37,35.75,0,0,57.75,6.5,3.75,10.25,78.049,84.615,,63.415,1.25,2.75,156,15.22,2.25,4.556,3,3.417,1.75,7.75,9.5,18.421,2,1.75,0,0.25,0.25,2,0,0,0.25,0,0,0.75,-0.75,0,0,0,,0,,1.25,0,0.25,,0,,0,0,0,0.25,0,,1,3.922,0.5,0.5,0.25,4.25,0.25
Aaron Sandilands,Fremantle,33,23,15.735,107.478,87.435,33,1.571,82.174,2.217,10.478,12.696,80.479,76.471,81.328,17.466,1.13,0.522,34.609,2.726,1.609,7.892,0.913,13.905,8,4.826,12.826,62.373,2.696,4.739,0.652,1.783,2.435,3.435,2,0.565,1.13,0.087,0.957,1.087,-0.13,67.957,68.493,43.391,63.852,13.522,31.162,1.478,0.13,0.391,,1.957,48.889,9,0.391,0.174,0.609,0.435,64.286,5.783,25.825,3.609,0,2.739,5.609,2.043
Aaron vandenBerg,Melbourne,23,14,8.686,75.286,73.929,11,0.786,74.857,10.214,6.571,16.786,58.298,48.252,73.913,60.851,3.571,1.214,299.143,17.821,2.5,6.714,3.5,4.796,8.071,8.571,16.643,48.498,1.714,6,0.714,2.214,2.929,3.143,0.5,0.571,0.214,0.429,0.429,0.929,-0.5,0.071,0.07,0.071,,0,,5,1.214,0.286,,0.643,,5,0.357,0.857,1.5,0.357,23.81,3.857,18.75,0.857,0.071,0.714,15.286,0.429
Aaron Young,Port Adelaide,23,11,6.473,46.818,45.364,0,0,51,5.909,7.091,13,69.231,56.923,79.487,45.455,1.636,1.364,168.364,12.951,2.545,5.107,2.818,4.613,7,6.182,13.182,53.103,1.545,4.727,1,2,3,1.455,0.182,0.091,0.455,0.182,0.818,1.182,-0.364,0.091,0.081,0.091,,0,,2.636,0.455,0,,0.182,,2,0.182,0.091,0.545,0.455,,3.364,14.231,1.273,0,0.455,11.727,0.364
Adam Cooney,Essendon,30,11,7.036,66.182,66.727,0,0,77.273,11.182,5.818,17,65.241,55.285,84.375,65.775,2.455,1,243.545,14.326,3,5.667,3.455,4.921,5.727,11.545,17.273,33.158,0.909,3.909,0.636,1.545,2.182,3,0.273,0.636,0.091,0.273,0.545,1,-0.455,0.091,0.095,0.091,,0.091,,2.273,0.364,0.091,,0.909,30,10,0.909,0.364,2,0.636,45.455,4.364,22.749,0.273,0.091,0.545,10.364,0.091
Adam Goodes,Sydney,35,21,8.486,68.048,73.095,5,0.263,83.048,9.905,5.667,15.571,67.584,59.135,82.353,63.609,3.19,0.476,252.952,16.245,2.143,7.267,2.524,6.17,5.476,10.429,15.905,34.431,1.381,3.619,0.429,0.524,0.952,5.619,0.81,1.286,0.19,1.238,0.667,0.81,-0.143,0.048,0.048,0.048,,0.048,,2.286,0.381,0.048,,2.286,35.417,25,1.19,0.619,2.19,0.429,54.348,5.333,22.222,0.714,0.238,1.095,8.857,0.619
Adam Kennedy,Greater Western Sydney,23,7,6.586,60.286,57.143,2,0.286,78.857,8,7,15,86.667,76.786,97.959,53.333,1.571,2.857,213.286,14.219,0.857,17.5,2.429,6.176,2.714,11.857,14.571,18.627,4.143,1.714,0.143,0.286,0.429,5,0.286,0,1.286,0.143,0.571,0,0.571,0.143,0.138,0.143,,0.143,,0.857,0,1,,0.143,,0,0,0,0,0.286,,3.143,12.088,0.571,0.857,1.286,5.286,1.143
Adam Oxley,Collingwood,23,17,8.894,76.471,72.176,15,0.882,77.941,11.059,7.471,18.529,77.778,75,81.89,59.683,2.412,2.471,283.824,15.317,1.824,10.161,3,6.176,5.765,12.059,17.824,32.343,4.294,4.294,0.176,0.706,0.882,4.059,0.412,0.118,1.176,0,0.647,0.353,0.294,0.059,0.062,0.059,,0,,2.529,0.353,0.294,,0,,5,0.294,0.353,0.765,0.294,38.462,3.529,14.252,1.059,0.529,1.118,12,0.941
